type,time,longitude,latitude,altitude (ft)
,12/7/15 6:24,-86.81646837,36.0912133,183
,12/7/15 6:25,-86.81645823,36.0911896,186
,12/7/15 6:26,-86.81653781,36.0911664,185
,12/7/15 6:28,-86.81654411,36.0911208,186
,12/7/15 6:29,-86.81655701,36.0911011,186
,12/7/15 6:31,-86.81656795,36.0910791,186
,12/7/15 6:32,-86.81656526,36.0910785,186
,12/7/15 6:33,-86.81655787,36.0910711,186
,12/7/15 6:35,-86.8170293,36.0911212,186
,12/7/15 6:37,-86.81646401,36.0909538,186
,12/7/15 6:38,-86.81652114,36.0909572,186
,12/7/15 6:40,-86.81664278,36.0910858,186
,12/7/15 6:42,-86.81662484,36.091082,186
,12/7/15 6:43,-86.81636942,36.0910566,182
,12/7/15 6:45,-86.8163724,36.0910197,186
,12/7/15 6:47,-86.81654154,36.0909647,185
,12/7/15 6:48,-86.81649788,36.0909949,186
,12/7/15 6:49,-86.81653775,36.0910148,182
,12/7/15 6:51,-86.81650945,36.0910006,186
,12/7/15 6:53,-86.8165079,36.0910067,186
,12/7/15 6:54,-86.81651873,36.0910007,186
,12/7/15 6:56,-86.81651472,36.091005,181
,12/7/15 6:57,-86.81651988,36.0910004,186
,12/7/15 6:58,-86.81651764,36.0909984,186
,12/7/15 7:00,-86.81661997,36.0910989,189
,12/7/15 7:01,-86.81654813,36.0910414,186
,12/7/15 7:02,-86.81656308,36.0910053,186
,12/7/15 7:03,-86.81650028,36.0910009,186
,12/7/15 7:04,-86.81646625,36.091007,186
,12/7/15 7:05,-86.8164529,36.0910053,185
,12/7/15 7:06,-86.81643812,36.0910191,186
,12/7/15 7:07,-86.81644276,36.0910222,185
,12/7/15 7:08,-86.81645433,36.0910247,186
,12/7/15 7:09,-86.81645032,36.0910379,186
,12/7/15 7:10,-86.81645284,36.091035,183
,12/7/15 7:11,-86.81645622,36.0910342,182
,12/7/15 7:12,-86.81645806,36.0910365,186
,12/7/15 7:13,-86.81647834,36.0910422,184
,12/7/15 7:14,-86.81647542,36.0910389,183
,12/7/15 7:15,-86.81647908,36.0910402,186
,12/7/15 7:16,-86.81648109,36.0910487,180
,12/7/15 7:17,-86.81648418,36.0910553,184
,12/7/15 7:18,-86.8164914,36.0910559,186
,12/7/15 7:19,-86.81650664,36.0910621,185
,12/7/15 7:20,-86.81649226,36.0910611,181
,12/7/15 7:21,-86.81649301,36.091063,186
,12/7/15 7:22,-86.81649616,36.0910638,182
,12/7/15 7:23,-86.81649851,36.091068,186
,12/7/15 7:24,-86.81650389,36.0910702,185
,12/7/15 7:25,-86.81650521,36.0910711,186
,12/7/15 7:26,-86.8165079,36.0910736,186
,12/7/15 7:27,-86.81650911,36.0910735,185
,12/7/15 7:28,-86.81651008,36.0910742,184
,12/7/15 7:29,-86.81650802,36.0910748,186
,12/7/15 7:30,-86.81651243,36.0910718,186
,12/7/15 7:31,-86.81651673,36.0910701,186
,12/7/15 7:33,-86.81651661,36.0910682,186
,12/7/15 7:34,-86.81649593,36.0910774,186
,12/7/15 7:35,-86.81653283,36.0910958,186
,12/7/15 7:36,-86.8165479,36.0910805,186
,12/7/15 7:38,-86.81657775,36.0910824,186
,12/7/15 7:39,-86.81657597,36.0910803,186
,12/7/15 7:40,-86.81659138,36.0910865,184
,12/7/15 7:41,-86.81656984,36.0910917,185
,12/7/15 7:42,-86.81655987,36.0910939,186
,12/7/15 7:43,-86.81654572,36.0910893,186
,12/7/15 7:44,-86.81654245,36.0910852,186
,12/7/15 7:45,-86.81654033,36.0910868,175
,12/7/15 7:46,-86.81654463,36.0910801,184
,12/7/15 7:47,-86.81654555,36.0910763,185
,12/7/15 7:48,-86.81654589,36.0910759,185
,12/7/15 7:49,-86.81655093,36.0910737,185
,12/7/15 7:50,-86.81655082,36.091072,186
,12/7/15 7:51,-86.81655065,36.0910731,185
,12/7/15 7:52,-86.81654749,36.0910738,185
,12/7/15 7:53,-86.8165436,36.0910735,186
,12/7/15 7:54,-86.81654406,36.0910732,175
,12/7/15 7:55,-86.8165432,36.0910707,182
,12/7/15 7:56,-86.81653993,36.0910709,178
,12/7/15 7:57,-86.8165381,36.0910685,186
,12/7/15 7:58,-86.81653781,36.091068,181
,12/7/15 7:59,-86.81653781,36.091068,182
,12/7/15 8:00,-86.81653781,36.091068,175
,12/7/15 8:01,-86.81653581,36.0910688,186
,12/7/15 8:02,-86.81653919,36.0910693,186
,12/7/15 8:03,-86.81653993,36.0910703,186
,12/7/15 8:04,-86.81653902,36.0910698,186
,12/7/15 8:05,-86.81653793,36.0910703,177
,12/7/15 8:06,-86.81653655,36.0910706,175
,12/7/15 8:07,-86.81653701,36.0910695,175
,12/7/15 8:08,-86.81653735,36.091068,185
,12/7/15 8:09,-86.81653632,36.0910644,175
,12/7/15 8:10,-86.8165389,36.0910627,185
,12/7/15 8:11,-86.81653827,36.091062,184
,12/7/15 8:12,-86.81653466,36.091062,184
,12/7/15 8:13,-86.81653065,36.0910624,185
,12/7/15 8:14,-86.81653254,36.0910611,185
,12/7/15 8:15,-86.81653231,36.0910605,186
,12/7/15 8:16,-86.81653191,36.0910587,186
,12/7/15 8:17,-86.81653139,36.0910584,185
,12/7/15 8:18,-86.81653266,36.0910577,185
,12/7/15 8:19,-86.81653306,36.0910582,176
,12/7/15 8:20,-86.81653306,36.0910582,184
,12/7/15 8:21,-86.81653329,36.0910596,185
,12/7/15 8:22,-86.81653323,36.0910601,185
,12/7/15 8:23,-86.81653283,36.0910597,186
,12/7/15 8:24,-86.81653306,36.09106,185
,12/7/15 8:25,-86.81653254,36.0910588,185
,12/7/15 8:27,-86.81653283,36.0910574,186
,12/7/15 8:28,-86.81653414,36.0910569,186
,12/7/15 8:29,-86.81653271,36.0910567,185
,12/7/15 8:31,-86.81653329,36.0910554,186
,12/7/15 8:32,-86.81653329,36.0910556,178
,12/7/15 8:33,-86.8165334,36.0910556,180
,12/7/15 8:34,-86.81653254,36.0910561,182
,12/7/15 8:35,-86.81653346,36.0910562,185
,12/7/15 8:36,-86.81653397,36.0910562,186
,12/7/15 8:37,-86.81653329,36.0910566,185
,12/7/15 8:38,-86.81653575,36.0910563,186
,12/7/15 8:39,-86.81653632,36.0910568,186
,12/7/15 8:41,-86.81653615,36.0910557,186
,12/7/15 8:43,-86.81653598,36.0910556,186
,12/7/15 8:44,-86.8165381,36.0910567,186
,12/7/15 8:46,-86.81655277,36.0910632,186
,12/7/15 8:47,-86.81653844,36.0910566,186
,12/7/15 8:48,-86.81683902,36.0911208,185
,12/7/15 8:50,-86.81700724,36.0909427,187
,12/7/15 8:51,-86.81665871,36.0909284,186
,12/7/15 8:53,-86.81658898,36.0909746,186
,12/7/15 8:55,-86.81661092,36.0910192,186
,12/7/15 8:56,-86.81662301,36.0910139,186
,12/7/15 8:58,-86.81661556,36.0910718,190
,12/7/15 8:59,-86.81660823,36.0910922,188
,12/7/15 9:00,-86.81659969,36.0910976,186
,12/7/15 9:01,-86.8165644,36.0910889,186
,12/7/15 9:02,-86.81656062,36.0910937,186
,12/7/15 9:03,-86.81656543,36.0911004,186
,12/7/15 9:04,-86.81656726,36.0911114,186
,12/7/15 9:05,-86.81657104,36.0911154,186
,12/7/15 9:06,-86.81657185,36.0911103,186
,12/7/15 9:07,-86.81658118,36.0911127,187
,12/7/15 9:08,-86.81658279,36.0911045,187
,12/7/15 9:09,-86.81657139,36.0911104,186
,12/7/15 9:10,-86.8165695,36.0911127,187
,12/7/15 9:11,-86.81657162,36.0911043,189
,12/7/15 9:12,-86.81657162,36.0911043,188
,12/7/15 9:13,-86.81656749,36.091095,186
,12/7/15 9:14,-86.81655936,36.0910901,186
,12/7/15 9:15,-86.81655672,36.0910792,186
,12/7/15 9:16,-86.81656239,36.0910805,186
,12/7/15 9:17,-86.8165613,36.0910765,186
,12/7/15 9:18,-86.81655781,36.091076,186
,12/7/15 9:19,-86.81656056,36.0910729,186
,12/7/15 9:20,-86.81655334,36.0910696,186
,12/7/15 9:21,-86.81655695,36.0910704,186
,12/7/15 9:22,-86.81655374,36.0910682,186
,12/7/15 9:23,-86.81655277,36.0910652,186
,12/7/15 9:24,-86.81655534,36.0910626,186
,12/7/15 9:25,-86.81655517,36.0910627,186
,12/7/15 9:26,-86.81655242,36.0910663,186
,12/7/15 9:28,-86.81655225,36.091066,186
,12/7/15 9:29,-86.81717368,36.0912967,186
,12/7/15 9:30,-86.81689115,36.0912917,185
,12/7/15 9:32,-86.81679616,36.0912385,186
,12/7/15 9:33,-86.81674568,36.091172,185
,12/7/15 9:35,-86.8167301,36.0911825,186
,12/7/15 9:36,-86.816738,36.0912047,186
,12/7/15 9:37,-86.81668839,36.0911588,186
,12/7/15 9:38,-86.81666673,36.0911509,186
,12/7/15 9:39,-86.8166516,36.0911456,185
,12/7/15 9:40,-86.81664203,36.0911364,185
,12/7/15 9:41,-86.81663825,36.0911377,186
,12/7/15 9:42,-86.8166339,36.0911404,185
,12/7/15 9:43,-86.81662628,36.0911298,183
,12/7/15 9:44,-86.81662267,36.0911272,186
,12/7/15 9:45,-86.81663012,36.0911394,186
,12/7/15 9:46,-86.81625958,36.0908612,190
,12/7/15 9:47,-86.81627757,36.0909239,191
,12/7/15 9:48,-86.81623609,36.0908703,188
,12/7/15 9:49,-86.81626904,36.0908882,197
,12/7/15 9:50,-86.8162727,36.0908892,187
,12/7/15 9:51,-86.81642437,36.0909997,188
,12/7/15 9:52,-86.81675049,36.0913721,185
,12/7/15 9:53,-86.81670764,36.0913206,186
,12/7/15 9:54,-86.81664427,36.0912351,186
,12/7/15 9:55,-86.81657288,36.09113,186
,12/7/15 9:56,-86.81654068,36.0910994,186
,12/7/15 9:57,-86.81653145,36.0910899,185
,12/7/15 9:58,-86.81653827,36.0910789,185
,12/7/15 9:59,-86.8165369,36.0910385,185
,12/7/15 10:00,-86.81653048,36.0910635,186
,12/7/15 10:01,-86.81653403,36.0910734,186
,12/7/15 10:02,-86.81653088,36.0910701,186
,12/7/15 10:03,-86.81668443,36.0909142,185
,12/7/15 10:04,-86.81653397,36.09107,186
,12/7/15 10:05,-86.81653724,36.0910711,186
,12/7/15 10:06,-86.8165385,36.0910704,185
,12/7/15 10:07,-86.81653615,36.0910711,186
,12/7/15 10:08,-86.81653816,36.0910749,185
,12/7/15 10:09,-86.81654303,36.0910729,184
,12/7/15 10:10,-86.81654119,36.0910779,185
,12/7/15 10:11,-86.81653346,36.0910778,183
,12/7/15 10:12,-86.81653357,36.0910774,185
,12/7/15 10:13,-86.81653357,36.0910741,186
,12/7/15 10:14,-86.81653071,36.0910766,184
,12/7/15 10:15,-86.81653094,36.0910786,185
,12/7/15 10:16,-86.81653088,36.091079,186
,12/7/15 10:17,-86.81652887,36.0910758,183
,12/7/15 10:18,-86.81652687,36.0910762,182
,12/7/15 10:19,-86.8165236,36.0910737,186
,12/7/15 10:20,-86.81652652,36.0910715,186
,12/7/15 10:21,-86.81652693,36.0910713,185
,12/7/15 10:22,-86.81652503,36.0910725,186
,12/7/15 10:23,-86.81652206,36.0910707,186
,12/7/15 10:24,-86.81652314,36.0910685,185
,12/7/15 10:25,-86.81652309,36.0910675,185
,12/7/15 10:26,-86.8165216,36.0910667,186
,12/7/15 10:27,-86.81652165,36.0910685,186
,12/7/15 10:28,-86.81652223,36.091068,185
,12/7/15 10:29,-86.81652217,36.0910693,186
,12/7/15 10:30,-86.81652022,36.0910698,186
,12/7/15 10:31,-86.81651971,36.0910683,185
,12/7/15 10:32,-86.81651942,36.0910679,186
,12/7/15 10:33,-86.81651913,36.0910683,186
,12/7/15 10:34,-86.81651913,36.0910683,186
,12/7/15 10:35,-86.81651661,36.0910676,186
,12/7/15 10:36,-86.81651552,36.0910659,185
,12/7/15 10:37,-86.81651529,36.091066,186
,12/7/15 10:38,-86.81651461,36.0910646,186
,12/7/15 10:39,-86.81651438,36.0910626,186
,12/7/15 10:40,-86.81651317,36.0910607,186
,12/7/15 10:41,-86.81651186,36.0910587,185
,12/7/15 10:42,-86.81651146,36.0910577,184
,12/7/15 10:43,-86.81651203,36.0910568,186
,12/7/15 10:44,-86.81651209,36.0910555,186
,12/7/15 10:45,-86.81651209,36.0910564,186
,12/7/15 10:46,-86.81651186,36.0910581,185
,12/7/15 10:47,-86.81650882,36.0910561,185
,12/7/15 10:48,-86.81650722,36.0910554,186
,12/7/15 10:49,-86.81650429,36.0910561,184
,12/7/15 10:50,-86.81650332,36.0910546,185
,12/7/15 10:51,-86.81650412,36.0910533,184
,12/7/15 10:52,-86.81650412,36.0910533,186
,12/7/15 10:53,-86.81650332,36.0910528,186
,12/7/15 10:54,-86.81650269,36.0910504,185
,12/7/15 10:55,-86.81650533,36.0910511,184
,12/7/15 10:56,-86.8165024,36.0910501,186
,12/7/15 10:57,-86.81650298,36.0910512,186
,12/7/15 10:58,-86.81650194,36.0910504,186
,12/7/15 10:59,-86.81650189,36.0910504,185
,12/7/15 11:00,-86.8165016,36.0910495,186
,12/7/15 11:01,-86.81650154,36.0910497,182
,12/7/15 11:02,-86.8165008,36.0910512,186
,12/7/15 11:03,-86.81650103,36.0910514,186
,12/7/15 11:04,-86.81650063,36.0910517,182
,12/7/15 11:05,-86.81650011,36.0910511,186
,12/7/15 11:06,-86.81649954,36.091051,186
,12/7/15 11:07,-86.81650028,36.0910517,186
,12/7/15 11:08,-86.81649994,36.0910515,185
,12/7/15 11:09,-86.81649994,36.0910521,185
,12/7/15 11:10,-86.81650097,36.0910509,186
,12/7/15 11:11,-86.81650086,36.0910521,186
,12/7/15 11:12,-86.81650189,36.0910531,185
,12/7/15 11:13,-86.81650258,36.0910539,185
,12/7/15 11:14,-86.81650332,36.0910532,185
,12/7/15 11:15,-86.81650315,36.091053,186
,12/7/15 11:16,-86.81650406,36.0910518,183
,12/7/15 11:17,-86.81650406,36.0910518,186
,12/7/15 11:18,-86.81650406,36.0910518,185
,12/7/15 11:19,-86.81650538,36.0910521,186
,12/7/15 11:20,-86.81650624,36.091053,185
,12/7/15 11:21,-86.81650647,36.0910532,185
,12/7/15 11:22,-86.81650693,36.0910537,186
,12/7/15 11:23,-86.8165075,36.0910546,182
,12/7/15 11:24,-86.81650785,36.0910551,186
,12/7/15 11:25,-86.81650808,36.0910556,182
,12/7/15 11:26,-86.81650819,36.091055,186
,12/7/15 11:27,-86.81650859,36.0910548,183
,12/7/15 11:28,-86.81650848,36.0910557,185
,12/7/15 11:29,-86.81650911,36.0910554,185
,12/7/15 11:30,-86.81651186,36.0910565,185
,12/7/15 11:31,-86.81650893,36.091054,182
,12/7/15 11:32,-86.81650899,36.0910532,184
,12/7/15 11:33,-86.81650945,36.0910525,184
,12/7/15 11:34,-86.81650911,36.0910517,184
,12/7/15 11:35,-86.81650916,36.0910517,185
,12/7/15 11:36,-86.81650916,36.0910517,186
,12/7/15 11:37,-86.81650945,36.0910517,186
,12/7/15 11:38,-86.81650928,36.0910521,186
,12/7/15 11:39,-86.81650928,36.0910514,186
,12/7/15 11:40,-86.81650934,36.0910517,186
,12/7/15 11:41,-86.81650951,36.0910523,186
,12/7/15 11:42,-86.81650928,36.0910529,186
,12/7/15 11:43,-86.81650934,36.091053,186
,12/7/15 11:44,-86.81650893,36.0910529,186
,12/7/15 11:45,-86.81650899,36.0910536,186
,12/7/15 11:46,-86.81650882,36.0910542,186
,12/7/15 11:47,-86.81650865,36.0910546,186
,12/7/15 11:48,-86.81650876,36.0910541,186
,12/7/15 11:49,-86.81650893,36.0910549,186
,12/7/15 11:50,-86.81650899,36.0910548,186
,12/7/15 11:51,-86.81650859,36.0910545,184
,12/7/15 11:52,-86.81650859,36.0910549,186
,12/7/15 11:53,-86.81650865,36.091055,186
,12/7/15 11:54,-86.81650911,36.0910561,183
,12/7/15 11:55,-86.81650951,36.0910566,185
,12/7/15 11:56,-86.81651002,36.0910573,184
,12/7/15 11:57,-86.81673502,36.0910745,211
,12/7/15 11:58,-86.8165102,36.0910576,184
,12/7/15 11:59,-86.81724696,36.0913566,185
,12/7/15 12:00,-86.81651008,36.0910576,184
,12/7/15 12:01,-86.81651008,36.0910573,184
,12/7/15 12:02,-86.81650991,36.0910573,186
,12/7/15 12:03,-86.81650882,36.0910565,186
,12/7/15 12:04,-86.8165083,36.0910563,186
,12/7/15 12:05,-86.81650825,36.0910564,186
,12/7/15 12:06,-86.81650802,36.0910564,186
,12/7/15 12:07,-86.81650773,36.0910562,186
,12/7/15 12:08,-86.81650733,36.091056,186
,12/7/15 12:09,-86.81650739,36.091056,186
,12/7/15 12:10,-86.81650716,36.0910559,186
,12/7/15 12:11,-86.8165071,36.0910558,185
,12/7/15 12:12,-86.81650699,36.0910557,186
,12/7/15 12:13,-86.81650693,36.0910556,186
,12/7/15 12:14,-86.81650681,36.0910554,186
,12/7/15 12:15,-86.81650676,36.0910553,185
,12/7/15 12:16,-86.81650659,36.0910554,186
,12/7/15 12:17,-86.81650613,36.0910553,186
,12/7/15 12:18,-86.81655099,36.0917865,172
,12/7/15 12:19,-86.81628548,36.0912195,186
,12/7/15 12:20,-86.81639686,36.0911637,185
,12/7/15 12:21,-86.81642906,36.0911528,186
,12/7/15 12:22,-86.81642133,36.0911718,185
,12/7/15 12:23,-86.81642167,36.0911681,185
,12/7/15 12:24,-86.81643204,36.0911642,186
,12/7/15 12:25,-86.81643015,36.0911706,185
,12/7/15 12:27,-86.8164203,36.0911503,186
,12/7/15 12:28,-86.81640626,36.091145,186
,12/7/15 12:29,-86.81640299,36.0911488,183
,12/7/15 12:30,-86.81639847,36.0911494,182
,12/7/15 12:31,-86.8165161,36.0911952,186
,12/7/15 12:32,-86.81639904,36.0911486,186
,12/7/15 12:33,-86.81641995,36.091139,181
,12/7/15 12:34,-86.81639727,36.0911303,186
,12/7/15 12:36,-86.81639131,36.0911129,186
,12/7/15 12:37,-86.81639073,36.0911113,186
,12/7/15 12:38,-86.81637933,36.0911038,186
,12/7/15 12:39,-86.81637698,36.0911024,186
,12/7/15 12:41,-86.8163732,36.0911007,186
,12/7/15 12:42,-86.81637418,36.0911006,184
,12/7/15 12:43,-86.81637246,36.0910989,182
,12/7/15 12:45,-86.81637406,36.0910947,186
,12/7/15 12:46,-86.81637228,36.0910945,177
,12/7/15 12:47,-86.81637269,36.0910934,185
,12/7/15 12:48,-86.81637538,36.0910922,186
,12/7/15 12:49,-86.81639509,36.0911006,179
,12/7/15 12:50,-86.81637286,36.0910924,186
,12/7/15 12:52,-86.81637085,36.0910905,186
,12/7/15 12:53,-86.81636953,36.0910892,186
,12/7/15 12:55,-86.81636942,36.0910868,186
,12/7/15 12:56,-86.81636936,36.0910858,186
,12/7/15 12:57,-86.81636994,36.0910847,186
,12/7/15 12:58,-86.81636976,36.0910835,186
,12/7/15 13:00,-86.81636793,36.0910818,186
,12/7/15 13:01,-86.81637332,36.0910832,181
,12/7/15 13:03,-86.81638392,36.0910867,177
,12/7/15 13:05,-86.81654285,36.0910408,182
,12/7/15 13:06,-86.81636598,36.0908884,186
,12/7/15 13:09,-86.81643611,36.0909055,186
,12/7/15 13:10,-86.81638243,36.0908504,186
,12/7/15 13:11,-86.81633625,36.0908787,186
,12/7/15 13:12,-86.81638546,36.090924,186
,12/7/15 13:13,-86.81639234,36.090942,186
,12/7/15 13:14,-86.81639222,36.0909443,186
,12/7/15 13:15,-86.81638947,36.0909229,186
,12/7/15 13:16,-86.81638896,36.0909278,186
,12/7/15 13:17,-86.81637555,36.0909249,186
,12/7/15 13:18,-86.81637458,36.0909223,186
,12/7/15 13:19,-86.81636827,36.0909155,186
,12/7/15 13:20,-86.8163732,36.0909156,186
,12/7/15 13:21,-86.81637406,36.0909171,186
,12/7/15 13:22,-86.81637406,36.0909156,186
,12/7/15 13:23,-86.81637767,36.0909151,186
,12/7/15 13:24,-86.81638689,36.090895,186
,12/7/15 13:25,-86.81642328,36.0907361,185
,12/7/15 13:26,-86.81641084,36.0907648,181
,12/7/15 13:27,-86.81749414,36.0909128,190
,12/7/15 13:28,-86.8062731,36.08936,205
,12/7/15 13:29,-86.80624336,36.0917053,198
,12/7/15 13:30,-86.80549938,36.099802,188
,12/7/15 13:31,-86.80192372,36.1013999,180
,12/7/15 13:32,-86.80076417,36.106687,181
,12/7/15 13:33,-86.7999928,36.1109774,178
,12/7/15 13:34,-86.80007828,36.1131242,182
,12/7/15 13:35,-86.79844592,36.1165385,165
,12/7/15 13:36,-86.79718576,36.1173822,170
,12/7/15 13:37,-86.79495077,36.1211437,137
,12/7/15 13:38,-86.79433724,36.1277109,173
,12/7/15 13:39,-86.79703994,36.1354645,183
,12/7/15 13:40,-86.79713248,36.13571,182
,12/7/15 13:41,-86.79747648,36.1395324,186
,12/7/15 13:42,-86.79834417,36.1398361,184
,12/7/15 13:44,-86.79845721,36.1398166,184
,12/7/15 13:48,-86.79845721,36.1398166,184
,12/7/15 13:49,-86.79849646,36.1397453,183
,12/7/15 13:51,-86.79701622,36.1375564,186
,12/7/15 13:52,-86.79793765,36.1374184,193
,12/7/15 13:53,-86.79972752,36.1374705,173
,12/7/15 13:54,-86.80031715,36.1375185,173
,12/7/15 13:55,-86.80825175,36.1384245,174
,12/7/15 13:56,-86.81022439,36.1405347,174
,12/7/15 13:58,-86.81085459,36.145259,159
,12/7/15 13:59,-86.81116387,36.1448017,158
,12/7/15 14:00,-86.81090713,36.1452308,159
,12/7/15 14:01,-86.81050806,36.1449304,159
,12/7/15 14:03,-86.80914866,36.1382931,175
,12/7/15 14:04,-86.8039996,36.1378789,174
,12/7/15 14:05,-86.80264387,36.1377188,174
,12/7/15 14:06,-86.79657797,36.1369604,182
,12/7/15 14:07,-86.79496051,36.1366191,184
,12/7/15 14:08,-86.79006349,36.1296529,199
,12/7/15 14:09,-86.79005582,36.1239451,176
,12/7/15 14:10,-86.79135288,36.1242083,176
,12/7/15 14:11,-86.78942316,36.1254189,181
,12/7/15 14:12,-86.78952973,36.124863,178
,12/7/15 14:13,-86.78970838,36.1245526,180
,12/7/15 14:14,-86.78972906,36.1245223,180
,12/7/15 14:15,-86.78978154,36.1245306,179
,12/7/15 14:16,-86.78974516,36.1245355,178
,12/7/15 14:17,-86.78975616,36.124544,178
,12/7/15 14:18,-86.78975576,36.1245314,178
,12/7/15 14:19,-86.78975885,36.124538,178
,12/7/15 14:20,-86.78976521,36.124535,181
,12/7/15 14:21,-86.7897671,36.1245345,180
,12/7/15 14:22,-86.78977598,36.1245249,180
,12/7/15 14:23,-86.7897765,36.1245253,179
,12/7/15 14:24,-86.78977994,36.1245249,179
,12/7/15 14:25,-86.78997497,36.1247073,166
,12/7/15 14:26,-86.78985734,36.1246228,172
,12/7/15 14:27,-86.78984273,36.124606,178
,12/7/15 14:29,-86.78986686,36.124617,178
,12/7/15 14:30,-86.78982893,36.1245982,178
,12/7/15 14:31,-86.78982612,36.1245967,178
,12/7/15 14:32,-86.78982612,36.1245967,178
,12/7/15 14:33,-86.78981878,36.1245936,178
,12/7/15 14:34,-86.78981592,36.1245911,178
,12/7/15 14:35,-86.78981586,36.1245912,178
,12/7/15 14:36,-86.78981581,36.1245912,178
,12/7/15 14:37,-86.7898884,36.1244049,178
,12/7/15 14:38,-86.78981323,36.1245902,178
,12/7/15 14:40,-86.78980383,36.1245905,178
,12/7/15 14:41,-86.78980629,36.1245892,178
,12/7/15 14:42,-86.78980647,36.1245886,178
,12/7/15 14:43,-86.78980675,36.1245877,181
,12/7/15 14:45,-86.78961281,36.1245125,178
,12/7/15 14:47,-86.79001279,36.1246354,178
,12/7/15 14:48,-86.79003903,36.1246582,175
,12/7/15 14:50,-86.78992289,36.124549,178
,12/7/15 14:51,-86.78985362,36.1245196,178
,12/7/15 14:52,-86.7898943,36.1245453,179
,12/7/15 14:53,-86.78990335,36.1245335,178
,12/7/15 14:54,-86.78990507,36.1245256,178
,12/7/15 14:56,-86.78988003,36.124522,178
,12/7/15 14:57,-86.7898837,36.1245197,178
,12/7/15 14:58,-86.78986972,36.1245239,178
,12/7/15 15:00,-86.78985574,36.1245146,178
,12/7/15 15:01,-86.78986388,36.1245151,178
,12/7/15 15:02,-86.78986886,36.1245199,178
,12/7/15 15:03,-86.78987173,36.1245233,178
,12/7/15 15:05,-86.7898715,36.1245231,178
,12/7/15 15:06,-86.78986955,36.124523,181
,12/7/15 15:07,-86.78986193,36.1245256,178
,12/7/15 15:08,-86.78986032,36.1245269,182
,12/7/15 15:09,-86.78985792,36.1245247,181
,12/7/15 15:10,-86.78959247,36.1250724,182
,12/7/15 15:11,-86.78977048,36.1261199,182
,12/7/15 15:12,-86.78882442,36.1292169,182
,12/7/15 15:13,-86.78863769,36.1359479,184
,12/7/15 15:14,-86.79559088,36.1369158,187
,12/7/15 15:15,-86.79673599,36.1392505,187
,12/7/15 15:16,-86.79693715,36.1393419,193
,12/7/15 15:17,-86.79771804,36.1396262,186
,12/7/15 15:18,-86.79867064,36.1398469,182
,12/7/15 15:19,-86.79867442,36.1398333,182
,12/7/15 15:48,-86.79878431,36.140321,181
,12/7/15 15:49,-86.79920532,36.1409072,179
,12/7/15 15:50,-86.79901573,36.1418641,175
,12/7/15 15:51,-86.79891541,36.1425945,173
,12/7/15 15:52,-86.79884551,36.1427698,172
,12/7/15 16:03,-86.79942425,36.1431993,170
,12/7/15 16:04,-86.79925889,36.1430468,171
,12/7/15 16:05,-86.79934341,36.1431199,171
,12/7/15 16:37,-86.79860395,36.1426552,171
,12/7/15 16:38,-86.79902679,36.1423887,172
,12/7/15 16:39,-86.79894537,36.1423157,174
,12/7/15 16:40,-86.79934896,36.1415016,174
,12/7/15 16:41,-86.79932794,36.1405334,182
,12/7/15 16:42,-86.7993402,36.1401326,183
,12/7/15 18:54,-86.79833643,36.1391828,183
,12/7/15 18:59,-86.79805723,36.1396002,182
,12/7/15 19:00,-86.79757721,36.138104,183
,12/7/15 19:01,-86.79818133,36.1386624,181
,12/7/15 19:07,-86.79860171,36.1396407,181
,12/7/15 19:08,-86.79806594,36.1391377,182
,12/7/15 19:29,-86.79871739,36.1397689,182
,12/7/15 19:30,-86.79778238,36.1397174,184
,12/7/15 19:31,-86.79677793,36.1394229,186
,12/7/15 19:32,-86.79665245,36.1393793,187
,12/7/15 19:33,-86.79633349,36.141058,177
,12/7/15 19:34,-86.7949255,36.1407573,173
,12/7/15 19:35,-86.7968782,36.1357696,186
,12/7/15 19:36,-86.80158396,36.1310271,195
,12/7/15 19:37,-86.80394827,36.1270744,192
,12/7/15 19:38,-86.80624709,36.1242752,189
,12/7/15 19:39,-86.80391481,36.1213201,178
,12/7/15 19:40,-86.79169734,36.1160952,160
,12/7/15 19:41,-86.77343368,36.1158915,174
,12/7/15 19:42,-86.76619528,36.1196806,161
,12/7/15 19:43,-86.7489999,36.1234489,163
,12/7/15 19:44,-86.73119128,36.1256994,169
,12/7/15 19:45,-86.7264351,36.1379662,156
,12/7/15 19:46,-86.70809203,36.1425511,138
,12/7/15 19:47,-86.6978013,36.1431022,162
,12/7/15 19:48,-86.69174056,36.1546003,137
,12/7/15 19:49,-86.68832412,36.1694881,161
,12/7/15 19:50,-86.69511035,36.1817599,136
,12/7/15 19:51,-86.68639784,36.188969,154
,12/7/15 19:52,-86.67925357,36.1833719,151
,12/7/15 19:53,-86.67679535,36.1848776,157
,12/7/15 19:54,-86.67698025,36.1861621,157
,12/7/15 19:55,-86.67742498,36.1853925,154
,12/7/15 19:56,-86.67756254,36.1855141,155
,12/7/15 19:57,-86.6781771,36.1859858,153
,12/7/15 19:59,-86.67813218,36.1859114,157
,12/7/15 20:00,-86.67874645,36.1858095,158
,12/7/15 20:01,-86.67887639,36.1851082,157
,12/7/15 20:02,-86.67892097,36.1852615,158
,12/7/15 20:03,-86.67895391,36.1852232,158
,12/7/15 20:04,-86.6789224,36.1852428,158
