time,longitude,latitude,altitude (ft)
12/8/15 14:02,-86.81527805,36.1645444,148
12/8/15 14:03,-86.81529999,36.1645371,148
12/8/15 14:03,-86.81527352,36.1645387,148
12/8/15 14:03,-86.81532681,36.1645176,148
12/8/15 14:03,-86.81530406,36.164522,148
12/8/15 14:03,-86.81525582,36.1645458,148
12/8/15 14:04,-86.81531117,36.1645247,148
12/8/15 14:04,-86.81530607,36.1645295,148
12/8/15 14:04,-86.81531483,36.1645355,148
12/8/15 14:04,-86.81537024,36.1644948,148
12/8/15 14:04,-86.81534119,36.1645098,148
12/8/15 14:05,-86.81527862,36.1645333,148
12/8/15 14:05,-86.81528023,36.1645129,148
12/8/15 14:05,-86.81541155,36.1644879,148
12/8/15 14:05,-86.81548798,36.1645258,148
12/8/15 14:05,-86.81530905,36.1645992,148
12/8/15 14:05,-86.81532337,36.164611,148
12/8/15 14:06,-86.81533861,36.1646135,148
12/8/15 14:06,-86.81538852,36.1646324,148
12/8/15 14:06,-86.81546226,36.1646522,148
12/8/15 14:06,-86.81550087,36.164642,147
12/8/15 14:06,-86.8155148,36.1646383,147
12/8/15 14:06,-86.81551726,36.1646377,148
12/8/15 14:06,-86.81551778,36.1646375,148
12/8/15 14:06,-86.81551789,36.1646375,148
12/8/15 14:06,-86.81551789,36.1646374,148
12/8/15 14:06,-86.81551795,36.1646374,148
12/8/15 14:06,-86.81551795,36.1646374,148
12/8/15 14:07,-86.81550443,36.1646228,148
12/8/15 14:07,-86.81549778,36.1646156,148
12/8/15 14:07,-86.81549589,36.1646135,148
12/8/15 14:07,-86.81549537,36.164613,148
12/8/15 14:07,-86.8154952,36.1646128,148
12/8/15 14:07,-86.81549514,36.1646127,148
12/8/15 14:07,-86.81549514,36.1646127,148
12/8/15 14:07,-86.81549514,36.1646127,148
12/8/15 14:07,-86.8155015,36.1646076,148
12/8/15 14:07,-86.81550483,36.164605,148
12/8/15 14:08,-86.81550506,36.1646131,148
12/8/15 14:08,-86.8154968,36.1646212,148
12/8/15 14:08,-86.81549285,36.1646255,148
12/8/15 14:08,-86.81554642,36.1646069,148
12/8/15 14:08,-86.81553995,36.1646275,147
12/8/15 14:08,-86.81556762,36.1646188,147
12/8/15 14:08,-86.81554774,36.1646069,147
12/8/15 14:09,-86.81560401,36.1646609,147
12/8/15 14:09,-86.81559215,36.1646388,147
12/8/15 14:09,-86.8155698,36.1646328,147
12/8/15 14:09,-86.81557278,36.164611,147
12/8/15 14:09,-86.81555639,36.1646358,147
12/8/15 14:09,-86.81555198,36.1646121,147
12/8/15 14:09,-86.81554379,36.1646157,147
12/8/15 14:10,-86.81554264,36.1646361,147
12/8/15 14:10,-86.81550781,36.1646096,147
12/8/15 14:10,-86.81550569,36.1646115,147
12/8/15 14:10,-86.81554516,36.1646103,147
12/8/15 14:10,-86.81556545,36.1646102,147
12/8/15 14:10,-86.81552087,36.1646227,147
12/8/15 14:11,-86.81552528,36.1646384,147
12/8/15 14:11,-86.8155156,36.1646267,147
12/8/15 14:11,-86.8155105,36.164621,147
12/8/15 14:11,-86.8155007,36.1646269,147
12/8/15 14:11,-86.81551972,36.1646412,147
12/8/15 14:11,-86.8155097,36.1646407,147
12/8/15 14:11,-86.81552591,36.1646306,147
12/8/15 14:11,-86.81555112,36.1646133,147
12/8/15 14:12,-86.81559209,36.1646119,147
12/8/15 14:12,-86.81591357,36.1648134,144
12/8/15 14:12,-86.81572181,36.1647298,147
12/8/15 14:12,-86.81555416,36.1646069,147
12/8/15 14:12,-86.81557398,36.1646125,147
12/8/15 14:12,-86.8155843,36.1646071,147
12/8/15 14:12,-86.81558985,36.1646056,147
12/8/15 14:12,-86.81592589,36.1647352,148
12/8/15 14:13,-86.81562899,36.1646468,147
12/8/15 14:13,-86.81559209,36.1646331,147
12/8/15 14:13,-86.81556344,36.1646244,147
12/8/15 14:14,-86.81554659,36.1646255,147
12/8/15 14:14,-86.81552477,36.1646221,147
12/8/15 14:14,-86.81555187,36.1646153,148
12/8/15 14:14,-86.81551451,36.1646079,148
12/8/15 14:14,-86.81551365,36.1646166,148
12/8/15 14:14,-86.815518,36.1646207,147
12/8/15 14:14,-86.81555771,36.1646162,148
12/8/15 14:15,-86.81554287,36.1646127,148
12/8/15 14:15,-86.81552413,36.164613,148
12/8/15 14:15,-86.81551428,36.1646208,147
12/8/15 14:15,-86.81556143,36.1646216,147
12/8/15 14:15,-86.81554287,36.1646322,147
12/8/15 14:15,-86.81553949,36.1646222,148
12/8/15 14:16,-86.81550958,36.1646174,148
12/8/15 14:16,-86.81553806,36.1646143,148
12/8/15 14:16,-86.81554705,36.1646224,148
12/8/15 14:16,-86.81552941,36.164625,147
12/8/15 14:16,-86.8155321,36.1646228,147
12/8/15 14:16,-86.81555141,36.1646204,147
12/8/15 14:17,-86.81554224,36.1646133,148
12/8/15 14:17,-86.81553794,36.1646178,148
12/8/15 14:17,-86.8155317,36.1646148,148
12/8/15 14:17,-86.81555496,36.1646177,148
12/8/15 14:17,-86.81556275,36.1646094,148
12/8/15 14:17,-86.81555983,36.1646232,147
12/8/15 14:17,-86.81557324,36.1646252,147
12/8/15 14:17,-86.81556304,36.1646277,147
12/8/15 14:18,-86.81561466,36.1646396,147
12/8/15 14:18,-86.8155765,36.1646282,147
12/8/15 14:18,-86.81563242,36.1646116,150
12/8/15 14:18,-86.81556287,36.1646208,148
12/8/15 14:18,-86.81551119,36.1646174,148
12/8/15 14:18,-86.8155219,36.1646107,148
12/8/15 14:19,-86.81550993,36.1646176,148
12/8/15 14:19,-86.81550643,36.16462,148
12/8/15 14:19,-86.81556401,36.1646256,148
12/8/15 14:19,-86.81559352,36.1646372,148
12/8/15 14:19,-86.81561174,36.1646408,147
12/8/15 14:19,-86.81557255,36.1646252,148
12/8/15 14:19,-86.81557524,36.164613,148
12/8/15 14:20,-86.81555697,36.16461,148
12/8/15 14:20,-86.8155427,36.1645581,148
12/8/15 14:20,-86.81551709,36.1645848,148
12/8/15 14:20,-86.81555221,36.1646072,148
12/8/15 14:20,-86.81554109,36.1646171,148
12/8/15 14:20,-86.81554373,36.1646169,148
12/8/15 14:21,-86.81552981,36.1646183,148
12/8/15 14:21,-86.81552545,36.1646161,148
12/8/15 14:21,-86.81556006,36.164621,148
12/8/15 14:21,-86.81556315,36.1646244,148
12/8/15 14:22,-86.81552757,36.1646105,148
12/8/15 14:22,-86.81552093,36.1646201,148
12/8/15 14:22,-86.81553479,36.1646171,148
12/8/15 14:22,-86.81551749,36.1646113,148
12/8/15 14:22,-86.81549784,36.1646115,148
12/8/15 14:22,-86.81552385,36.164615,148
12/8/15 14:22,-86.81553703,36.1646176,148
12/8/15 14:23,-86.81550844,36.1646134,148
12/8/15 14:23,-86.81559707,36.1645659,148
12/8/15 14:23,-86.81554826,36.1646223,147
12/8/15 14:23,-86.81555003,36.1646292,147
12/8/15 14:23,-86.81561231,36.1646236,148
12/8/15 14:23,-86.81564698,36.1646151,148
12/8/15 14:23,-86.81560956,36.1646283,147
12/8/15 14:23,-86.81560842,36.1646478,147
12/8/15 14:24,-86.81558962,36.1646475,147
12/8/15 14:24,-86.81561976,36.1645951,148
12/8/15 14:24,-86.81557203,36.1646096,148
12/8/15 14:24,-86.81555863,36.164616,148
12/8/15 14:25,-86.81557713,36.1646358,148
12/8/15 14:25,-86.81548535,36.1646137,148
12/8/15 14:25,-86.81553198,36.1646186,148
12/8/15 14:25,-86.81553198,36.1646186,148
12/8/15 14:25,-86.81553198,36.1646186,147
12/8/15 14:25,-86.81553198,36.1646186,147
12/8/15 14:25,-86.81553198,36.1646186,147
12/8/15 14:25,-86.81553101,36.1646185,148
12/8/15 14:25,-86.81543865,36.1645803,149
12/8/15 14:26,-86.81522465,36.1645304,149
12/8/15 14:26,-86.81522396,36.1645365,149
12/8/15 14:26,-86.81527392,36.1645837,149
12/8/15 14:26,-86.81533769,36.164607,150
12/8/15 14:26,-86.8153978,36.164632,147
12/8/15 14:26,-86.81545847,36.1646412,149
12/8/15 14:26,-86.81554556,36.1646404,150
12/8/15 14:26,-86.81557507,36.164695,148
12/8/15 14:26,-86.8155741,36.1647642,147
12/8/15 14:26,-86.81557519,36.1648218,146
12/8/15 14:26,-86.81559587,36.164871,147
12/8/15 14:26,-86.81560847,36.1649104,147
12/8/15 14:27,-86.81562406,36.1649451,146
12/8/15 14:27,-86.81561157,36.1649797,146
12/8/15 14:27,-86.81566371,36.1650063,146
12/8/15 14:27,-86.81567734,36.1650329,146
12/8/15 14:27,-86.81569293,36.1650649,147
12/8/15 14:27,-86.81570662,36.1651107,147
12/8/15 14:27,-86.81571974,36.1651707,146
12/8/15 14:27,-86.81572845,36.1652249,148
12/8/15 14:27,-86.8157555,36.1652602,147
12/8/15 14:27,-86.81575498,36.1652412,147
12/8/15 14:27,-86.81575126,36.1652299,148
12/8/15 14:27,-86.81575504,36.1652323,149
12/8/15 14:28,-86.81575504,36.1652323,149
12/8/15 14:28,-86.81575504,36.1652323,150
12/8/15 14:28,-86.81575504,36.1652323,149
12/8/15 14:28,-86.81576982,36.1652383,150
12/8/15 14:28,-86.81576982,36.1652383,149
12/8/15 14:28,-86.81576982,36.1652383,149
12/8/15 14:28,-86.81575515,36.1652587,149
12/8/15 14:28,-86.81582454,36.1652724,149
12/8/15 14:28,-86.81606913,36.1652104,148
12/8/15 14:28,-86.816233,36.1652755,147
12/8/15 14:28,-86.81630783,36.1657452,146
12/8/15 14:28,-86.8163736,36.1660627,146
12/8/15 14:29,-86.81640798,36.1665265,143
12/8/15 14:29,-86.81552282,36.1671403,140
12/8/15 14:29,-86.81502795,36.1671947,139
12/8/15 14:29,-86.81452134,36.1672466,138
12/8/15 14:29,-86.81400362,36.1673043,137
12/8/15 14:29,-86.81342247,36.1673688,136
12/8/15 14:29,-86.8128223,36.1674409,136
12/8/15 14:29,-86.81216809,36.1675223,135
12/8/15 14:29,-86.81139998,36.1676197,134
12/8/15 14:29,-86.81065044,36.1677178,135
12/8/15 14:29,-86.80999813,36.1678032,136
12/8/15 14:30,-86.80955208,36.1678612,138
12/8/15 14:30,-86.80942907,36.1678764,139
12/8/15 14:30,-86.80929568,36.1676178,139
12/8/15 14:30,-86.80919977,36.1671737,138
12/8/15 14:30,-86.80912637,36.166834,138
12/8/15 14:30,-86.80902966,36.1663899,138
12/8/15 14:30,-86.8089452,36.1660021,139
12/8/15 14:30,-86.80891942,36.165884,140
12/8/15 14:30,-86.80884683,36.1655469,141
12/8/15 14:30,-86.80875515,36.1651121,142
12/8/15 14:30,-86.80872639,36.1649699,143
12/8/15 14:30,-86.80873029,36.1649892,143
12/8/15 14:31,-86.80873539,36.1650144,143
12/8/15 14:31,-86.80874278,36.1650511,143
12/8/15 14:31,-86.80875114,36.1650923,144
12/8/15 14:31,-86.80874679,36.1650709,144
12/8/15 14:31,-86.80873711,36.165023,144
12/8/15 14:31,-86.8087198,36.1649372,145
12/8/15 14:31,-86.80872124,36.1649442,146
12/8/15 14:31,-86.80871568,36.1649168,146
12/8/15 14:31,-86.80871585,36.1649177,146
12/8/15 14:31,-86.80871516,36.1649142,146
12/8/15 14:31,-86.80871556,36.1649161,146
12/8/15 14:31,-86.80871556,36.1649161,145
12/8/15 14:32,-86.80871556,36.1649161,145
12/8/15 14:32,-86.8087237,36.1649566,145
12/8/15 14:32,-86.80872358,36.1649558,146
12/8/15 14:32,-86.80872364,36.1649562,147
12/8/15 14:32,-86.80872227,36.1649493,146
12/8/15 14:32,-86.80868497,36.1647645,146
12/8/15 14:32,-86.80856442,36.1641689,148
12/8/15 14:32,-86.80848667,36.1637641,149
12/8/15 14:32,-86.80827885,36.1636879,147
12/8/15 14:32,-86.80762505,36.1637838,143
12/8/15 14:32,-86.80688697,36.1638918,144
12/8/15 14:32,-86.80621884,36.1639895,148
12/8/15 14:33,-86.80546661,36.164096,150
12/8/15 14:33,-86.80485085,36.1641965,149
12/8/15 14:33,-86.80458608,36.1642566,149
12/8/15 14:33,-86.80425583,36.1640408,148
12/8/15 14:33,-86.80389263,36.1635159,145
12/8/15 14:33,-86.8034479,36.1628698,144
12/8/15 14:33,-86.80298289,36.1622103,146
12/8/15 14:33,-86.80264966,36.1617194,147
12/8/15 14:33,-86.80219124,36.1610379,146
12/8/15 14:33,-86.80200365,36.1607611,147
12/8/15 14:33,-86.80190309,36.1606004,147
12/8/15 14:33,-86.80178369,36.1604028,146
12/8/15 14:34,-86.80135403,36.1597675,142
12/8/15 14:34,-86.80097525,36.1592202,140
12/8/15 14:34,-86.8005838,36.1586591,138
12/8/15 14:34,-86.80032695,36.1583156,137
12/8/15 14:34,-86.80026656,36.1581014,138
12/8/15 14:34,-86.80027217,36.1580185,136
12/8/15 14:34,-86.80075638,36.1577706,136
12/8/15 14:34,-86.80147326,36.1576031,138
12/8/15 14:34,-86.80216694,36.1574445,137
12/8/15 14:34,-86.80281496,36.1572981,139
12/8/15 14:34,-86.80341691,36.1571694,141
12/8/15 14:34,-86.80407816,36.1570267,144
12/8/15 14:35,-86.80484076,36.1568582,147
12/8/15 14:35,-86.80549273,36.1567141,148
12/8/15 14:35,-86.8056853,36.1564898,149
12/8/15 14:35,-86.80535476,36.1560376,147
12/8/15 14:35,-86.80501145,36.1555673,145
12/8/15 14:35,-86.80487697,36.1553819,144
12/8/15 14:35,-86.80465988,36.1550996,143
12/8/15 14:35,-86.80440325,36.1547667,144
12/8/15 14:35,-86.80411517,36.1543837,144
12/8/15 14:35,-86.80378824,36.1539413,145
12/8/15 14:35,-86.80361693,36.1537095,147
12/8/15 14:35,-86.80334471,36.1533317,148
12/8/15 14:36,-86.8031322,36.1530514,150
12/8/15 14:36,-86.80297859,36.1528488,151
12/8/15 14:36,-86.80270403,36.1524861,152
12/8/15 14:36,-86.80254469,36.1522681,153
12/8/15 14:36,-86.80233023,36.1519746,154
12/8/15 14:36,-86.80222899,36.1518361,154
12/8/15 14:36,-86.80216356,36.1517465,154
12/8/15 14:36,-86.80204759,36.1515878,154
12/8/15 14:36,-86.80182632,36.1512853,154
12/8/15 14:36,-86.80160361,36.1509811,155
12/8/15 14:36,-86.80147143,36.1508006,155
12/8/15 14:36,-86.80147286,36.1508025,156
12/8/15 14:37,-86.8014728,36.1508025,155
12/8/15 14:37,-86.80147292,36.1508026,155
12/8/15 14:37,-86.80147235,36.1508018,156
12/8/15 14:37,-86.80147212,36.1508015,155
12/8/15 14:37,-86.80146043,36.1507855,155
12/8/15 14:37,-86.80141196,36.1507193,156
12/8/15 14:37,-86.80138422,36.1506814,156
12/8/15 14:37,-86.80138417,36.1506813,156
12/8/15 14:37,-86.80135414,36.1506404,156
12/8/15 14:37,-86.80132269,36.1505974,157
12/8/15 14:37,-86.80134538,36.1506284,156
12/8/15 14:37,-86.80125697,36.1505076,156
12/8/15 14:38,-86.80099054,36.1501375,156
12/8/15 14:38,-86.80073976,36.1497909,157
12/8/15 14:38,-86.80049597,36.1494687,158
12/8/15 14:38,-86.80021321,36.1490973,158
12/8/15 14:38,-86.79995315,36.1487486,156
12/8/15 14:38,-86.79969068,36.1483931,155
12/8/15 14:38,-86.79954251,36.1482974,154
12/8/15 14:38,-86.79950154,36.1481231,154
12/8/15 14:38,-86.79929717,36.1477409,154
12/8/15 14:38,-86.79937205,36.1472113,156
12/8/15 14:38,-86.79948773,36.1465737,159
12/8/15 14:38,-86.79954984,36.1461668,161
12/8/15 14:39,-86.79955672,36.1461688,161
12/8/15 14:39,-86.79955683,36.1461679,161
12/8/15 14:39,-86.79955689,36.1461673,161
12/8/15 14:39,-86.799557,36.1461666,161
12/8/15 14:39,-86.79956869,36.1460597,160
12/8/15 14:39,-86.79965303,36.1455507,161
12/8/15 14:39,-86.79974728,36.1449281,162
12/8/15 14:39,-86.79981438,36.1444933,163
12/8/15 14:39,-86.79985781,36.1444217,163
12/8/15 14:39,-86.79987706,36.1442276,164
12/8/15 14:39,-86.79999211,36.1438544,165
12/8/15 14:39,-86.80009604,36.1432806,166
12/8/15 14:40,-86.80014847,36.1427,169
12/8/15 14:40,-86.80024679,36.1421616,170
12/8/15 14:40,-86.80034625,36.1415993,172
12/8/15 14:40,-86.8003914,36.1411735,174
12/8/15 14:40,-86.80039713,36.1410748,175
12/8/15 14:40,-86.80040928,36.1411138,174
12/8/15 14:40,-86.80040951,36.141112,174
12/8/15 14:40,-86.80043248,36.1410296,175
12/8/15 14:40,-86.80047689,36.1407084,176
12/8/15 14:40,-86.80047391,36.1402418,177
12/8/15 14:40,-86.80053762,36.1398538,177
12/8/15 14:40,-86.80054329,36.1397994,177
12/8/15 14:41,-86.80054415,36.1398033,177
12/8/15 14:41,-86.80053642,36.1397876,177
12/8/15 14:41,-86.80045386,36.1395999,176
12/8/15 14:41,-86.80026232,36.139578,177
12/8/15 14:41,-86.7999037,36.1395371,176
12/8/15 14:41,-86.79964513,36.1396033,177
12/8/15 14:41,-86.79957024,36.1398188,179
12/8/15 14:41,-86.79932118,36.1397498,179
12/8/15 14:41,-86.79904719,36.1397165,180
12/8/15 14:41,-86.79874547,36.1396816,181
12/8/15 14:41,-86.79861031,36.1398604,182
12/8/15 14:42,-86.79857427,36.1399709,182
12/8/15 14:42,-86.79846563,36.1401095,182
12/8/15 14:42,-86.79820328,36.1400934,182
12/8/15 14:42,-86.79806554,36.1400075,182
12/8/15 14:42,-86.79809201,36.1398631,183
12/8/15 14:42,-86.79812604,36.1397429,184
12/8/15 14:42,-86.79808903,36.1396761,185
12/8/15 14:42,-86.79768996,36.1395576,185
12/8/15 14:42,-86.79724902,36.1394968,187
12/8/15 14:42,-86.79719275,36.1394587,187
12/8/15 14:42,-86.79684817,36.139289,187
12/8/15 14:42,-86.79675318,36.1394587,187
12/8/15 14:43,-86.79684714,36.1394881,187
12/8/15 14:43,-86.79685098,36.1394909,187
12/8/15 14:43,-86.79685562,36.1394675,187
12/8/15 14:43,-86.79683838,36.1394566,187
12/8/15 14:43,-86.7968346,36.139448,187
12/8/15 14:43,-86.7968346,36.139448,187
12/8/15 14:43,-86.7968346,36.139448,187
12/8/15 14:43,-86.7968346,36.139448,187
12/8/15 14:43,-86.79683196,36.1394228,187
12/8/15 14:43,-86.79686582,36.1394025,188
12/8/15 14:43,-86.79691544,36.1394001,187
12/8/15 14:43,-86.79696666,36.1393822,188
12/8/15 14:44,-86.79701915,36.1393678,188
12/8/15 14:44,-86.79709214,36.1394115,188
12/8/15 14:44,-86.79711133,36.1394712,188
12/8/15 14:44,-86.79713803,36.1395265,186
12/8/15 14:44,-86.79717957,36.1395633,185
12/8/15 14:44,-86.79723154,36.1395798,185
12/8/15 14:44,-86.79728477,36.1395953,186
12/8/15 14:44,-86.79734883,36.1395977,185
12/8/15 14:44,-86.79742847,36.1396058,185
12/8/15 14:44,-86.79750897,36.1396171,185
12/8/15 14:44,-86.7975819,36.1396246,184
12/8/15 14:44,-86.79766252,36.1396254,185
12/8/15 14:45,-86.79773975,36.1396576,184
12/8/15 14:45,-86.79776388,36.1397145,183
12/8/15 14:45,-86.79777889,36.1397257,183
12/8/15 14:45,-86.79779659,36.1397393,183
12/8/15 14:45,-86.79787577,36.1397393,183
12/8/15 14:45,-86.79795719,36.1397476,182
12/8/15 14:45,-86.79804457,36.1397649,183
12/8/15 14:45,-86.7981037,36.1397857,182
12/8/15 14:45,-86.7981673,36.1397926,182
12/8/15 14:45,-86.79823336,36.1397902,182
12/8/15 14:45,-86.79831139,36.1397883,183
12/8/15 14:45,-86.79837402,36.1397925,182
12/8/15 14:46,-86.79844518,36.1398001,181
12/8/15 14:46,-86.79848374,36.1398111,182
12/8/15 14:46,-86.79855605,36.139832,183
12/8/15 14:46,-86.79857467,36.1397893,184
12/8/15 14:46,-86.79857014,36.1398053,183
12/8/15 14:46,-86.79861523,36.1398213,183
12/8/15 14:46,-86.79864732,36.1398127,183
12/8/15 14:46,-86.79876638,36.1397704,182
12/8/15 14:46,-86.79892091,36.1397599,182
12/8/15 14:46,-86.79902879,36.139716,181
12/8/15 14:46,-86.79902387,36.1397308,181
12/8/15 14:47,-86.79896056,36.1397896,181
12/8/15 14:47,-86.79893661,36.1398302,181
12/8/15 14:47,-86.79894314,36.1398188,181
12/8/15 14:47,-86.79887702,36.1397829,181
12/8/15 14:47,-86.79887702,36.1397829,182
12/8/15 14:47,-86.79882419,36.139766,182
12/8/15 14:47,-86.79882419,36.139766,182
12/8/15 14:47,-86.79882419,36.139766,182
12/8/15 14:47,-86.79882419,36.139766,182
12/8/15 14:47,-86.79882419,36.139766,182
12/8/15 14:48,-86.79882419,36.139766,182
12/8/15 14:48,-86.79879423,36.1397712,182
12/8/15 14:48,-86.79878712,36.1397724,182
12/8/15 14:48,-86.79878672,36.1397724,182
12/8/15 14:48,-86.79878672,36.1397724,182
12/8/15 14:48,-86.79878672,36.1397724,182
12/8/15 14:48,-86.79878672,36.1397724,182
12/8/15 14:48,-86.79880855,36.1397849,182
12/8/15 14:48,-86.79898737,36.1398151,181
12/8/15 14:48,-86.79908603,36.1397986,181
12/8/15 14:49,-86.79912562,36.1397924,181
12/8/15 14:49,-86.79905635,36.1398285,181
12/8/15 14:49,-86.79905091,36.1398082,181
12/8/15 14:49,-86.79918727,36.1397966,182
12/8/15 14:49,-86.79924348,36.139788,182
12/8/15 14:49,-86.79924348,36.139788,182
12/8/15 14:49,-86.79924348,36.139788,182
12/8/15 14:49,-86.79924348,36.139788,182
12/8/15 14:49,-86.79924348,36.139788,181
12/8/15 14:49,-86.79924348,36.139788,182
12/8/15 14:50,-86.79924348,36.139788,181
12/8/15 14:50,-86.79929092,36.1398143,181
12/8/15 14:50,-86.79934329,36.1398037,181
12/8/15 14:50,-86.79941279,36.1397932,180
12/8/15 14:50,-86.79941279,36.1397932,181
12/8/15 14:50,-86.79941279,36.1397932,181
12/8/15 14:50,-86.79941279,36.1397932,181
12/8/15 14:50,-86.79941279,36.1397932,181
12/8/15 14:50,-86.79941279,36.1397932,181
12/8/15 14:50,-86.79941279,36.1397932,181
12/8/15 14:50,-86.79941279,36.1397932,181
12/8/15 14:51,-86.79941279,36.1397932,181
12/8/15 14:51,-86.79941279,36.1397932,181
12/8/15 14:51,-86.79941279,36.1397932,181
12/8/15 14:51,-86.79941279,36.1397932,181
12/8/15 14:51,-86.79941279,36.1397932,181
12/8/15 14:51,-86.79941279,36.1397932,180
12/8/15 14:51,-86.79941279,36.1397932,180
12/8/15 14:51,-86.79941279,36.1397932,180
12/8/15 14:51,-86.79941279,36.1397932,181
12/8/15 14:51,-86.79941279,36.1397932,180
12/8/15 14:51,-86.79941279,36.1397932,180
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,180
12/8/15 14:52,-86.79941279,36.1397932,180
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:52,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:53,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,180
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,180
12/8/15 14:54,-86.79941279,36.1397932,180
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:54,-86.79941279,36.1397932,181
12/8/15 14:55,-86.79941279,36.1397932,181
12/8/15 14:55,-86.79941279,36.1397932,181
12/8/15 14:55,-86.79941279,36.1397932,181
12/8/15 14:55,-86.79941279,36.1397932,181
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:55,-86.79941279,36.1397932,180
12/8/15 14:56,-86.79941279,36.1397932,180
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:56,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,182
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:57,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,180
12/8/15 14:58,-86.79941279,36.1397932,180
12/8/15 14:58,-86.79941279,36.1397932,180
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:58,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 14:59,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,181
12/8/15 15:00,-86.79941279,36.1397932,180
12/8/15 15:00,-86.79941279,36.1397932,181
